event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
fed_g17_1968_05_16_industrial_production_capacity_utilization_notime_may_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1968,1968-05-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1968_05_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-05-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1968_06_14_industrial_production_capacity_utilization_notime_june_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1968,1968-06-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1968_06_20_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-06-20,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1968_07_16_industrial_production_capacity_utilization_notime_july_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1968,1968-07-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1968_07_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-07-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1968_08_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-08-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1968_08_16_industrial_production_capacity_utilization_notime_august_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1968,1968-08-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1968_09_16_industrial_production_capacity_utilization_notime_september_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1968,1968-09-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1968_09_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-09-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1968_10_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-10-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1968_10_16_industrial_production_capacity_utilization_notime_october_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1968,1968-10-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1968_11_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-11-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1968_11_18_industrial_production_capacity_utilization_notime_november_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1968,1968-11-18,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1968_12_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1968-12-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1968_12_17_industrial_production_capacity_utilization_notime_december_1968,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1968,1968-12-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1969_01_14_industrial_production_capacity_utilization_notime_january_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 1969,1969-01-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_01_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-01-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_02_14_industrial_production_capacity_utilization_notime_february_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 1969,1969-02-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_02_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-02-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1969_03_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-03-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_03_17_industrial_production_capacity_utilization_notime_march_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 1969,1969-03-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_04_15_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-04-15,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_04_16_industrial_production_capacity_utilization_notime_april_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 1969,1969-04-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_05_15_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-05-15,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_05_16_industrial_production_capacity_utilization_notime_may_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1969,1969-05-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1969_06_16_industrial_production_capacity_utilization_notime_june_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1969,1969-06-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_06_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-06-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1969_07_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-07-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_07_16_industrial_production_capacity_utilization_notime_july_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1969,1969-07-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_08_15_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-08-15,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_08_15_industrial_production_capacity_utilization_notime_august_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1969,1969-08-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_09_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-09-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_09_16_industrial_production_capacity_utilization_notime_september_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1969,1969-09-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_10_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-10-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_10_16_industrial_production_capacity_utilization_notime_october_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1969,1969-10-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1969_11_17_industrial_production_capacity_utilization_notime_november_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1969,1969-11-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_11_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-11-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1969_12_15_industrial_production_capacity_utilization_notime_december_1969,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1969,1969-12-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1969_12_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1969-12-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1970_01_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-01-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_01_16_industrial_production_capacity_utilization_notime_january_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 1970,1970-01-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1970_02_13_industrial_production_capacity_utilization_notime_february_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 1970,1970-02-13,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_02_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-02-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1970_03_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-03-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_03_16_industrial_production_capacity_utilization_notime_march_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 1970,1970-03-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_04_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-04-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_04_16_industrial_production_capacity_utilization_notime_april_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 1970,1970-04-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1970_05_14_industrial_production_capacity_utilization_notime_may_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1970,1970-05-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_05_15_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-05-15,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_06_12_industrial_production_capacity_utilization_notime_june_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1970,1970-06-12,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_06_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-06-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_07_15_industrial_production_capacity_utilization_notime_july_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1970,1970-07-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_07_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-07-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_08_13_industrial_production_capacity_utilization_notime_august_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1970,1970-08-13,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_08_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-08-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_09_14_industrial_production_capacity_utilization_notime_september_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1970,1970-09-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_09_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-09-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_10_15_industrial_production_capacity_utilization_notime_october_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1970,1970-10-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_10_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-10-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_1970_11_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-11-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1970_11_17_industrial_production_capacity_utilization_notime_november_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1970,1970-11-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1970_12_15_industrial_production_capacity_utilization_notime_december_1970,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1970,1970-12-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1970_12_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1970-12-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_01_14_industrial_production_capacity_utilization_notime_january_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 1971,1971-01-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_01_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-01-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_02_16_industrial_production_capacity_utilization_notime_february_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 1971,1971-02-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_02_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-02-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_03_15_industrial_production_capacity_utilization_notime_march_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 1971,1971-03-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_03_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-03-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_04_14_industrial_production_capacity_utilization_notime_april_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 1971,1971-04-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_04_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-04-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_05_14_industrial_production_capacity_utilization_notime_may_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1971,1971-05-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_05_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-05-18,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_06_14_industrial_production_capacity_utilization_notime_june_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1971,1971-06-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_06_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-06-16,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_07_14_industrial_production_capacity_utilization_notime_july_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1971,1971-07-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_07_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-07-19,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_08_16_industrial_production_capacity_utilization_notime_august_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1971,1971-08-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_1971_08_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,1971-08-17,,proxy_not_official,HOUST,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_1971_09_15_industrial_production_capacity_utilization_notime_september_1971,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1971,1971-09-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
