target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
1981:Q1,1981,1,S,second,1981-05-31,08:30,1981-05-31 08:30,GDPC1,1981-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q1,1981,1,T,third,1981-06-30,08:30,1981-06-30 08:30,GDPC1,1981-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q1,1981,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1981-01-01,derived_from_alfred_gdpc1_vintage_date,3900,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q2,1981,2,A,first,1981-07-31,08:30,1981-07-31 08:30,GDPC1,1981-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q2,1981,2,S,second,1981-08-31,08:30,1981-08-31 08:30,GDPC1,1981-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q2,1981,2,T,third,1981-09-30,08:30,1981-09-30 08:30,GDPC1,1981-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q2,1981,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1981-04-01,derived_from_alfred_gdpc1_vintage_date,3809,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q3,1981,3,A,first,1981-10-31,08:30,1981-10-31 08:30,GDPC1,1981-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q3,1981,3,S,second,1981-11-30,08:30,1981-11-30 08:30,GDPC1,1981-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q3,1981,3,T,third,1981-12-31,08:30,1981-12-31 08:30,GDPC1,1981-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q3,1981,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1981-07-01,derived_from_alfred_gdpc1_vintage_date,3717,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q4,1981,4,A,first,1982-01-31,08:30,1982-01-31 08:30,GDPC1,1981-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q4,1981,4,S,second,1982-02-28,08:30,1982-02-28 08:30,GDPC1,1981-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q4,1981,4,T,third,1982-03-31,08:30,1982-03-31 08:30,GDPC1,1981-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1981:Q4,1981,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1981-10-01,derived_from_alfred_gdpc1_vintage_date,3625,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q1,1982,1,A,first,1982-04-30,08:30,1982-04-30 08:30,GDPC1,1982-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q1,1982,1,S,second,1982-05-31,08:30,1982-05-31 08:30,GDPC1,1982-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q1,1982,1,T,third,1982-06-30,08:30,1982-06-30 08:30,GDPC1,1982-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q1,1982,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1982-01-01,derived_from_alfred_gdpc1_vintage_date,3535,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q2,1982,2,A,first,1982-07-31,08:30,1982-07-31 08:30,GDPC1,1982-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q2,1982,2,S,second,1982-08-31,08:30,1982-08-31 08:30,GDPC1,1982-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q2,1982,2,T,third,1982-09-30,08:30,1982-09-30 08:30,GDPC1,1982-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q2,1982,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1982-04-01,derived_from_alfred_gdpc1_vintage_date,3444,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q3,1982,3,A,first,1982-10-31,08:30,1982-10-31 08:30,GDPC1,1982-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q3,1982,3,S,second,1982-11-30,08:30,1982-11-30 08:30,GDPC1,1982-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q3,1982,3,T,third,1982-12-31,08:30,1982-12-31 08:30,GDPC1,1982-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q3,1982,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1982-07-01,derived_from_alfred_gdpc1_vintage_date,3352,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q4,1982,4,A,first,1983-01-31,08:30,1983-01-31 08:30,GDPC1,1982-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q4,1982,4,S,second,1983-02-28,08:30,1983-02-28 08:30,GDPC1,1982-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q4,1982,4,T,third,1983-03-31,08:30,1983-03-31 08:30,GDPC1,1982-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1982:Q4,1982,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1982-10-01,derived_from_alfred_gdpc1_vintage_date,3260,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q1,1983,1,A,first,1983-04-30,08:30,1983-04-30 08:30,GDPC1,1983-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q1,1983,1,S,second,1983-05-31,08:30,1983-05-31 08:30,GDPC1,1983-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q1,1983,1,T,third,1983-06-30,08:30,1983-06-30 08:30,GDPC1,1983-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q1,1983,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1983-01-01,derived_from_alfred_gdpc1_vintage_date,3170,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q2,1983,2,A,first,1983-07-31,08:30,1983-07-31 08:30,GDPC1,1983-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q2,1983,2,S,second,1983-08-31,08:30,1983-08-31 08:30,GDPC1,1983-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q2,1983,2,T,third,1983-09-30,08:30,1983-09-30 08:30,GDPC1,1983-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q2,1983,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1983-04-01,derived_from_alfred_gdpc1_vintage_date,3079,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q3,1983,3,A,first,1983-10-31,08:30,1983-10-31 08:30,GDPC1,1983-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q3,1983,3,S,second,1983-11-30,08:30,1983-11-30 08:30,GDPC1,1983-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q3,1983,3,T,third,1983-12-31,08:30,1983-12-31 08:30,GDPC1,1983-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q3,1983,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1983-07-01,derived_from_alfred_gdpc1_vintage_date,2987,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q4,1983,4,A,first,1984-01-31,08:30,1984-01-31 08:30,GDPC1,1983-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q4,1983,4,S,second,1984-02-29,08:30,1984-02-29 08:30,GDPC1,1983-10-01,fallback_deterministic_month_end,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q4,1983,4,T,third,1984-03-31,08:30,1984-03-31 08:30,GDPC1,1983-10-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1983:Q4,1983,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1983-10-01,derived_from_alfred_gdpc1_vintage_date,2895,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q1,1984,1,A,first,1984-04-30,08:30,1984-04-30 08:30,GDPC1,1984-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q1,1984,1,S,second,1984-05-31,08:30,1984-05-31 08:30,GDPC1,1984-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q1,1984,1,T,third,1984-06-30,08:30,1984-06-30 08:30,GDPC1,1984-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q1,1984,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1984-01-01,derived_from_alfred_gdpc1_vintage_date,2804,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q2,1984,2,A,first,1984-07-31,08:30,1984-07-31 08:30,GDPC1,1984-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q2,1984,2,S,second,1984-08-31,08:30,1984-08-31 08:30,GDPC1,1984-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q2,1984,2,T,third,1984-09-30,08:30,1984-09-30 08:30,GDPC1,1984-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q2,1984,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1984-04-01,derived_from_alfred_gdpc1_vintage_date,2713,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q3,1984,3,A,first,1984-10-31,08:30,1984-10-31 08:30,GDPC1,1984-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q3,1984,3,S,second,1984-11-30,08:30,1984-11-30 08:30,GDPC1,1984-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q3,1984,3,T,third,1984-12-31,08:30,1984-12-31 08:30,GDPC1,1984-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q3,1984,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1984-07-01,derived_from_alfred_gdpc1_vintage_date,2621,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q4,1984,4,A,first,1985-01-31,08:30,1985-01-31 08:30,GDPC1,1984-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q4,1984,4,S,second,1985-02-28,08:30,1985-02-28 08:30,GDPC1,1984-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q4,1984,4,T,third,1985-03-31,08:30,1985-03-31 08:30,GDPC1,1984-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1984:Q4,1984,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1984-10-01,derived_from_alfred_gdpc1_vintage_date,2529,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q1,1985,1,A,first,1985-04-30,08:30,1985-04-30 08:30,GDPC1,1985-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q1,1985,1,S,second,1985-05-31,08:30,1985-05-31 08:30,GDPC1,1985-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q1,1985,1,T,third,1985-06-30,08:30,1985-06-30 08:30,GDPC1,1985-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q1,1985,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1985-01-01,derived_from_alfred_gdpc1_vintage_date,2439,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q2,1985,2,A,first,1985-07-31,08:30,1985-07-31 08:30,GDPC1,1985-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q2,1985,2,S,second,1985-08-31,08:30,1985-08-31 08:30,GDPC1,1985-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q2,1985,2,T,third,1985-09-30,08:30,1985-09-30 08:30,GDPC1,1985-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q2,1985,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1985-04-01,derived_from_alfred_gdpc1_vintage_date,2348,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q3,1985,3,A,first,1985-10-31,08:30,1985-10-31 08:30,GDPC1,1985-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q3,1985,3,S,second,1985-11-30,08:30,1985-11-30 08:30,GDPC1,1985-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q3,1985,3,T,third,1985-12-31,08:30,1985-12-31 08:30,GDPC1,1985-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q3,1985,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1985-07-01,derived_from_alfred_gdpc1_vintage_date,2256,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q4,1985,4,A,first,1986-01-31,08:30,1986-01-31 08:30,GDPC1,1985-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q4,1985,4,S,second,1986-02-28,08:30,1986-02-28 08:30,GDPC1,1985-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q4,1985,4,T,third,1986-03-31,08:30,1986-03-31 08:30,GDPC1,1985-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1985:Q4,1985,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1985-10-01,derived_from_alfred_gdpc1_vintage_date,2164,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q1,1986,1,A,first,1986-04-30,08:30,1986-04-30 08:30,GDPC1,1986-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q1,1986,1,S,second,1986-05-31,08:30,1986-05-31 08:30,GDPC1,1986-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q1,1986,1,T,third,1986-06-30,08:30,1986-06-30 08:30,GDPC1,1986-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q1,1986,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1986-01-01,derived_from_alfred_gdpc1_vintage_date,2074,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q2,1986,2,A,first,1986-07-31,08:30,1986-07-31 08:30,GDPC1,1986-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q2,1986,2,S,second,1986-08-31,08:30,1986-08-31 08:30,GDPC1,1986-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q2,1986,2,T,third,1986-09-30,08:30,1986-09-30 08:30,GDPC1,1986-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q2,1986,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1986-04-01,derived_from_alfred_gdpc1_vintage_date,1983,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q3,1986,3,A,first,1986-10-31,08:30,1986-10-31 08:30,GDPC1,1986-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q3,1986,3,S,second,1986-11-30,08:30,1986-11-30 08:30,GDPC1,1986-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q3,1986,3,T,third,1986-12-31,08:30,1986-12-31 08:30,GDPC1,1986-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q3,1986,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1986-07-01,derived_from_alfred_gdpc1_vintage_date,1891,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q4,1986,4,A,first,1987-01-31,08:30,1987-01-31 08:30,GDPC1,1986-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1986:Q4,1986,4,S,second,1987-02-28,08:30,1987-02-28 08:30,GDPC1,1986-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
